ddi,title,variable_name,variable_label,question_text,category_label,univers,notes
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B1CJT,Situation principale vis-à-vis du travail (conjoint),Quelle est la situation de votre conjoint(e) vis-à-vis du travail ?,"1,En emploi | 2,En apprentissage sous contrat ou en stage rémunéré | 3,Chômeur (ayant déjà travaillé) | 4,Chômeur (à la recherche d'un premier emploi) | 5,En études (étudiant(e), élève, en formation ou en stage non rémunéré) | 6,Retraité(e) ou retiré(e) des affaires ou en préretraite | 7,Femme ou homme au foyer | 8,Dans une autre situation d'inactivité (personne handicapée, en incapacité ou en interdiction de travailler...) | 66,Non concerné | 77,Refuse de répondre",Si l'interviewé habite avec un conjoint (c'est-à-dire ((A5==1)||(NB_CJT>0))),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B1ACJT,"Emploi (étudiant, chômeur, retraité, autre inactif) (conjoint)",Votre conjoint(e) occupe-t-il(elle) également un emploi ?,"1,Oui | 2,Non | 6,Non concerné","Si le conjoint de l'interviewé est inactif, chômeur ou retraité (c'est-à-dire (B1CJT in 3:8))",
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B1BCJT,Exercice d'une activité professionnelle (conjoint) (calcul),Variable calculée à partir de B1CJT et B1ACJT,"1,Est en activité | 2,N'est pas en activité | 6,Non concerné | 7,Refuse de répondre",Si l'interviewé habite avec un conjoint (c'est-à-dire ((A5==1)||(NB_CJT>0))),"Variable recodée à partir de la variable B1CJT (Quelle est actuellement la situation principale de votre conjoint(e) vis-à-vis du travail ? ; universe=((A5==1)||(NB_CJT>0))) et B1ACJT (Votre conjoint(e) occupe-t-il(elle) également un emploi ? ; universe=(B1CJT in 3:8)). Si l'interviewé a déclaré que son conjoint a un emploi tout en étant inactif, chômeur, retraité alors le recodage B1BCJT est oui.
Formule :
if ((B1CJT in 1:2)||(B1ACJT=1)) then B1BCJT=1
elseif (B1ACJT=2) then B1BCJT=2
elseif ((B1CJT=77)||(B1ACJT=7)) then B1BCJT=7
elseif (B1CJT=66) then B1BCJT=6
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B10ACJT,Recherche d'emploi (conjoint),Votre conjoint(e) cherche-t-il (elle) un emploi ?,"1,Oui, depuis moins d'un an | 2,Oui, depuis un an ou plus | 3,Non | 6,Non concerné | 7,Refuse de réponse | 8,Ne sait pas","Si le conjoint de l'interviewé n'exerce pas une activité professionnelle (c'est-à-dire ((B1CJT in {3, 4, 7, 8})&&(B1ACJT==2)))",
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B2CJT_REC,Statut de l'activité actuelle ou antérieure (conjoint) (calcul),"[INSERT1], votre conjoint(e) [INSERT2] :","1,Salarié(e) de l'État | 2,Salarié(e) d'une collectivité territoriale, des HLM | 3,Salarié(e) de la fonction publique hospitalière | 4,Salarié(e) d'une entreprise publique | 5,Salarié(e) d'une entreprise, d'un artisan, d'une association | 6,Salairé(e) d'un particulier | 7,Il(elle) aide un membre de sa famille dans son travail sans être rémunéré(e) | 8,Il(elle) est chef d'entreprise salarié, PDG, gérant(e) minoritaire, associé(e) | 9,Il(elle) est indépendant(e) ou à son compte | 66,Non concerné | 88,Ne sait pas",Si le conjoint de l'interviewé exerce ou a exercé une activité professionnelle (c'est-à-dire (((B1CJT in 1:2)||(B1ACJT==1))||((B1CJT==3)||(B11CJT==1)))),"Variable recodée à partir des réponses à la question B2CJT (universe=((B1CJT in 1:2)||(B1ACJT==1))) et à la question B11ACJT (universe=((B1CJT==3)||(B11CJT==1))). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités.
La formulation de la question est fonction des variables B1CJT, B1ACJT et B11CJT :
si ((B1CJT in 1:2)||(B1ACJT==1)) alors
#[INSERT1]=""Actuellement"" 
#[INSERT2]=""est""
sinonSi (((B1CJT==3)&&(B1ACJT==2))||(B11CJT==1)) alors
#[INSERT1]=""Dans son dernier emploi""
#[INSERT2]=""était""
finSi
Formule :
if (B2CJT==66) then B2CJT_rec= B11ACJT
else B2CJT_rec= B2CJT
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B4CJT_REC,Nombre de salariés employés actuellement ou par le passé (conjoint) (calcul),Combien de salariés [INSERT] votre conjoint(e) ?,"1,Aucun salarié | 2,Au moins 1 salarié | 6,Non concerné | 8,Ne sait pas","Si le conjoint de l'interviewé est ou était chef d'entreprise salarié, PDG, gérant(e) minoritaire, associé(e), indépendant(e) ou à son compte (c'est-à-dire ((B2CJT in 8:9)||(B11ACJT in 8:9)))","Variable recodée à partir des réponses à la question B4CJT (universe=(B2CJT in 8:9)) et à la question B13CJT (universe=(B11ACJT in 8:9)). Les intitulés des réponses à ces deux questions ont été regroupés dans les modalités.
La formulation de la question est fonction des variables B2CJT, B11ACJT :
si (B2CJT in 8:9) alors [INSERT]=""emploie""
sinonSi (B11ACJT in 8:9) alors [INSERT]=""employait""
finSi
Formule :
if (B4CJT==6) then
   if (B13CJT in 2:4) then B4CJT_rec=2
   else B4CJT_rec=B13CJT
   endif  
else
   if (B4CJT in 2:4) then B4CJT_rec=2
   else B4CJT_rec=B4CJT
   endif
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B11CJT,Ne travaille pas mais a déjà travaillé (conjoint),"Votre conjoint(e) a-t-il (elle) déjà travaillé, même il y a longtemps ?","1,Oui | 2,Non | 6,Non concerné",Si le conjoint de l'interviewé n'exerce pas une activité professionnelle sans être chômeur (c'est-à-dire ((B1CJT in 6:8)&&(B1A==2))),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B18CJT_REC,Diplôme le plus élevé (conjoint) (recodage),Quel est le diplôme le plus élevé obtenu par [PRENOM CONJOINT] (votre conjoint(e)) ?,"1,(Aucun diplôme) | 4,CEP (certificat d'études primaires) | 5,BEPC, brevet élementaire, brevet des collèges | 6,CAP, brevet de compagnon | 7,BEP | 8,Baccalauréat général, brevet supérieur | 9,Baccalauréat technologique ou professionnel, brevet professionnel ou de technicien, BEA, BEC, BEI, BEH, capacité en droit | 10,Diplôme de 1er cycle universitaire, BTS, DUT, diplôme des professions sociales ou de la santé, d'infirmier(ère) | 11,Diplôme de 2e ou 3e cycle universitaire (y compris médecine, pharmacie, dentaire), diplôme d'ingénieur, d'une grande école, doctorat, etc | 66,Non concerné",Si l'interviewé habite avec un conjoint (c'est-à-dire ((A5==1)||(NB_CJT>0))),"Variable recodée à partir des réponses à la question B18CJT (Quel est le diplôme le plus élevé obtenu par [PRENOM CONJOINT] (votre conjoint(e)) ?). Les modalités [Vous n'avez pas été scolarisé(e)], [Aucun diplôme primaire mais scolarité jusqu'en école primaire ou au collège] et [Aucun diplôme mais scolarité au-delà du collège] sont regroupées dans la modalité [(Aucun diplôme)]. 
Formule :
if (B18CJT in 1:3) then B18CJT_rec=1
else B18CJT_rec=B18CJT
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_B18CCJT,Niveau de formation (conjoint) (calcul),Variable calculée à partir de B18CJT,"1,Niveau VI : sans diplôme ou Brevet des collèges | 2,Niveau V : CAP ou BEP | 3,Niveau IV : Baccalauréat général, technologique ou professionnel | 4,Niveau III : diplômes de niveau Bac+2 (DUT, BTS, DEUG, écoles des formations sanitaires ou sociales,...) | 5,Niveau II et I : diplômes de 2nd et 3e cycle universitaire (licence, maîtrise, master, DEA, DESS, doctorat) ou diplôme de grande école | 6,Non concerné",Si l'interviewé habite avec un conjoint (c'est-à-dire ((A5==1)||(NB_CJT>0))),"Variable recodée à partir des réponses à la question B18CJT (Quel est le diplôme le plus élevé obtenu par votre conjoint(e) ?). Le codage s'appuie sur la nomenclature des niveaux de diplômes de l'INSEE. 
Formule :
if (B18CJT in 1:5) then B18CCJT=1
elseif (B18CJT in 6:7) then B18CCJT=2
elseif (B18CJT in 8:9) then B18CCJT=3
elseif (B18CJT==10) then B18CCJT=4
elseif (B18CJT==11) then B18CCJT=5
elseif (B18CJT==88) then B18CCJT=8
elseif (B18CJT==66) then B18CCJT=6
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_PCS6CJT,Groupe socioprofessionnel en 6 postes (profession actuelle ou dernière profession) (conjoint),Variable calculée,"1,Agriculteurs exploitants | 2,Artisans, commerçants et chefs d'entreprise | 3,Cadres et professions intellectuelles supérieures | 4,Professions intermédiaires | 5,Employés | 6,Ouvriers | 666,Non concerné | 999,N'a pas répondu",Si le conjoint de l'interviewé exerce ou a exercé une activité professionnelle (c'est-à-dire ((B1BCJT==1)||(B11CJT==1))),"Variable recodée d'après les réponses issues de plusieurs questions distinctes correspondant à la profession actuelle ou à la dernière profession (B1CJT, B3CJT, B4CJT, B11CJT, B11ACJT, B11BCJT, B13CJT). La codification de la profession en PCS est effectuée avec le logiciel SICORE développé par l'INSEE et complétée par une reprise manuelle. Le logiciel SICORE permet de coder en PCS 2003 des libellés de professions. Ce recodage a été réalisé par le Service des enquêtes et des sondages de l'Ined."
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_TYPMEN5,Type de ménage (calcul),Variable calculée à partir du TCM,"1,Ménages d'une seule personne | 2,Familles monoparentales | 3,Couples sans enfant | 4,Couples avec enfant(s) | 5,Ménages complexes de plus d'une personne",,"Le codage est fait à partir des réponses données au tableau de composition du ménage. Il tient compte du nombre de personnes et des liens des personnes vivant avec l'interviewé dans le logement : 
- conjointe/conjoint ; 
- fils/fille (y compris beau-fils/belle fille ou adopté ; 
- enfant placé dans une famille d'accueil, enfant du conjoint ou compagnon) ; 
- parent/beau-parent/parent du conjoint-conjointe ;
- frère/sœur (y compris demi-frère, demi-sœur) ; 
- autre personne non membre de la famille.
Formule :
C=0
E=0
P=0
F=0
AF=0
A=0
for (I in 2:C1) do
   case IND[I]_REL of
      1 : C=C+1
      2 : E=E+1
      3 : P=P+1
      4 : F=F+1
      5 : AF=AF+1
      6 : A=A+1
   endcase
enddo
if ((C+E+P+F+AF+A+1)==C1) then
   if (C1==1) then TYPMEN5=1
   elseif ((C==0)&&(P==0)&&(F==0)&&(AF==0)&&(A==0)) then TYPMEN5=2
   elseif ((C==0)&&(P==1)&&(E==0)&&(AF==0)&&(A==0)) then TYPMEN5=2
   elseif ((C==1)&&(P==0)&&(F==0)&&(AF==0)&&(A==0)&&(E==0)) then TYPMEN5=3
   elseif ((C==1)&&(P==0)&&(F==0)&&(AF==0)&&(A==0)&&(E>0)) then TYPMEN5=4
   elseif ((C==0)&&(P==2)&&(E==0)&& (AF==0)&&(A==0)) then TYPMEN5=4
   else TYPMEN5=5
   endif
else TYPMEN5=9
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_C1_REC,Nombre de personnes dans le foyer (recodage),"Combien de personnes vivent dans votre logement, y compris vous-même et les enfants ?","1,1 habitant | 2,2 habitants | 3,3 habitants | 4,4 habitants | 5,5 habitants | 6,6 habitants et plus",,"Variable recodée à partir des réponses à la question C1 (Combien de personnes vivent habituellement dans votre logement, y compris vous-même et les enfants ?). Le codage est fait en fonction des occurrences de citation.
Formule :
if (C1<7) then C1_rec=C1
else C1_rec=6
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_C1JEU,Nombre de jeunes (calcul),Variable calculée à partir du TCM,"1,0 jeune | 2,1 jeune | 3,2 jeunes | 4,3 jeunes ou plus",,"Le codage de la variable est fait à partir des réponses données au tableau de composition du ménage, il tient compte du nombre de personnes et de l'âge des personnes vivant avec l'interviewé dans le logement.
Formule :
if ((C1ADU_rec+C1ADO_rec+C1ENF_rec)=C1) then
   if ((C1ADO_rec+C1ENF_rec)=0) then C1JEU=1
   elseif ((C1ADO_rec+C1ENF_rec)=1) then C1JEU=2
   elseif ((C1ADO_rec+C1ENF_rec)=2) then C1JEU=3
   elseif ((C1ADO_rec+C1ENF_rec)>=2) then C1JEU=4
   endif
else C1JEU=9
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_C8,A des enfants,"Au cours de votre vie, avez-vous eu ou adopté des enfants ?","1,Oui | 2,Non",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_C8A_REC,Nombre d'enfants (recodage),Combien ?,"1,1 enfant | 2,2 enfants | 3,3 enfants ou plus | 6,Non concerné",Si l'interviewé a des enfants (c'est-à-dire (C8==1)),"Variable recodée à partir des réponses à la question C8A (Avez-vous eu ou adopté des enfants ? - Combien ? ; universe=(C8==1)). Le codage est fait en fonction des occurrences de citation.
Formule :
if (C8A==0) then C8A_rec=-1
elseif (C8A==1) then C8A_rec=1
elseif (C8A==2) then C8A_rec=2
elseif ((C8A>2)&&(C8A<20)) then C8A_rec=3
elseif (C8A==666) then C8A_rec=6
elseif (C8A==777) then C8A_rec=7
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_C8B_REC,Nombre d'enfants cohabitants (recodage),"Parmi eux, combien vivent dans ce logement ? (même une partie du temps seulement)","1,0 enfant | 2,1 enfant | 3,2 enfants | 4,3 enfants ou plus | 6,Non concerné",Si l'interviewé a des enfants (c'est-à-dire (C8==1)),"Variable recodée à partir des réponses à la question C8B (Parmi eux, combien vivent dans ce logement ? (même une partie du temps seulement) ; universe=(C8==1)). Le codage est fait en fonction des occurrences de citation.
Formule :
if (C8B==0) then C8B_rec=1
elseif (C8B==1) then C8B_rec=2
elseif (C8B==2) then C8B_rec=3
elseif ((C8B>2)&&(C8B<20)) then C8B_rec=4
elseif (C8B==666) THEN C8B_rec=6
elseif (C8B==777) THEN C8B_rec=7
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_D1_REC,Statut d'occupation du logement (recodage),Occupez-vous votre logement principal comme ... ?,"1,Propriétaire (ou copropriétaire) : vous ne payez pas de crédit immobilier pour ce logement | 2,Accédant à la propriété : vous payez toujours un crédit immobilier pour ce logement | 3,(Locataire, sous-locataire) | 5,Occupant à titre gratuit | 7,Refuse de répondre | 8,Ne sait pas",,"Variable recodée à partir des réponses à la question D1 (Occupez-vous votre logement principal comme ...?). Les modalités [Locataire] et [Sous-locataire] sont regroupées car les effectifs de la modalité [Sous-locataire] sont faibles.
Formule :
if (D1==4) then D1_rec=3
else D1_rec=d1
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_D1A,Appartenance du logement à un organisme HLM,Votre habitation est-elle à loyer modéré (type HLM ou autre) ?,"1,Oui | 2,Non | 6,Non concerné | 8,Ne sait pas",Si l'interviewé est locataire ou sous-locataire (c'est-à-dire (D1 in 3:4)),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_D2,Propriétaire du logement,Qui est le propriétaire de votre logement principal ?,"1,Votre conjoint(e) | 2,Un autre membre du foyer | 3,Une autre personne de votre famille | 4,Un autre particulier | 5,Un organisme HLM (ou assimilé, OPAC, offices, sociétés, fondations) | 6,Une administration, organisme de Sécurité Sociale ou association au titre du 1 % patronal | 7,Une banque, assurance ou autre société du secteur public ou du secteur privé | 8,L'employeur d'un membre du ménage dans le cadre d'un logement de fonction | 9,Autre cas | 66,Non concerné | 77,Refuse de répondre | 88,Ne sait pas",Si l'interviewé est locataire ou sous-locataire (c'est-à-dire (D1 in 3:4)),
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_D3,Type d'habitation,Vous habitez dans...,"1,Une maison individuelle | 2,Un appartement | 3,Autre (précisez)",,
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_D4_REC,Nombre pièces d'habitation du logement (recodage),Combien de pièces d'habitation compte votre logement principal ?,"1,1 pièce | 2,2 pièces | 3,3 pièces | 4,4 pièces | 5,5 pièces | 6,6 pièces | 7,7 pièces | 8,8 pièces | 9,9 pièces et plus",,"Variable recodée à partir des réponses à la question D4 (Combien de pièces d'habitation compte votre logement principal ?). Le codage est fait en fonction des occurrences de citation.
Formule :
if (D4==1) then D4_rec=1
elseif (D4==2) then D4_rec=2
elseif (D4==3) then D4_rec=3
elseif (D4==4) then D4_rec=4
elseif (D4==5) then D4_rec=5
elseif (D4==6) then D4_rec=6
elseif (D4==7) then D4_rec=7
elseif (D4==8) then D4_rec=8
elseif ((D4>8)&&(D4<100)) then D4_rec=9
elseif D4_rec=99
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_D5_REC,Année d'emménagement dans le logement (calcul),Variable calculée à partir de D5 et D5A,"1,Moins de 2 ans | 2,Entre 2 à 5 ans | 3,Entre 5 et 10 ans | 4,Entre 10 et 15 ans | 5,Il y a plus de 15 ans | 9,N'a pas répondu",,"Question D5 (En quelle année avez-vous emmangé dans ce logement (ex : 1998) ?) fusionnée avec la question D5A (Si vous ne pouvez pas donner une année précise d'emménagement, veuillez indiquer si c'était il y a ; universe=(D5==8888)). L'année de référence pour le calcul de l'ancienneté d'emménagement est 2018.
Formule :
if (D5 in {8888, 9999}) then D5_rec=D5A
else
   if ((2018-D5)<2) then D5_rec=1
   elseif ((2018-D5)<5) then D5_rec=2
   elseif ((2018-D5)<10) then D5_rec=3
   elseif ((2018-D5)<=15) then D5_rec=4
   elseif ((2018-D5)>15) then D5_rec=5
   endif
endif"
fr.cdsp.ddi.elipss.2019.03.ea,Enquête annuelle - vague 7 (2019),ea19_D6,Type d'habitat au voisinage du logement,Quel est le type d'habitat au voisinage de votre logement ?,"1,Maisons dispersées, hors agglomération | 2,Maisons en lotissement, en quartier pavillonnaire ou en ville | 3,Immeubles en ville (autre que cité ou grand ensemble) | 4,Immeubles en cité ou grand ensemble | 5,Habitat mixte : à la fois immeubles et maisons | 9,N'a pas répondu",,
